1	Em relação a ter uma chave simples como a do Versa e ter uma canivete como esta vale a pena, mais alguns detalhes pegam, a carcaça é de plástico e a indicação de abre fecha é mal impressa e desbota
1	10
1	Entrei em contato solicitando a entrega um pouco antes do prazo estimado, pois não teria ninguém para receber no prazo, eles responderam minha solicitação e o produto chegou bem antes que o esperado.
0	Empresa sem credibilidade.
1	Produto bom
1	Compro e recomendo.
1	Rápida entrega, produto correto. Boa embalagem.
1	Recomendo a compra. Produto com bom preço e entrega antes do prazo.
1	O produto foi entregue antes do prazo e em perfeitas condições. Recomendo o stark; pois já fiz várias compras e nunca tive problemas. 
1	Produto com etiqueta de autenticidade.
1	Muito bonito o produto, entrega antecipada.
1	O tapete é muito lindo e de ótima qualidade
1	Otimo
1	Recebi antes do prazo. Tudo chegou corretamente. Excelente lojista. Produto de qualidade.
1	Entregue bem antes do prazo, gosto de comprar neste site pela rapidez e segurança 
1	Super recomendo,produto entregue bem antes do prazo e em perfeito estado
1	Pedi cor azul marinho e veio cor preta. Tudo bem, é quase igual, né? Deixa pra lá, porque para trocar esta bolsa vai me dar muito trabalho, mas para uma compra de grande valor não vale a pena.
1	A organização está de parabéns, desde e escolha do produto até compra... comunicação de distribuição e logística chegando a entrega foi extremamente rápido e profissional.... show!!!
1	Entrega super rápido, Eu recomendo!! !
1	Estou satisfeito
1	Produto de ótima qualidade, bem embalado e entregue antes do prazo
1	O produto foi entregue ante do prazo 
0	Recebi o produto com a base fixa da cadeira diferente da que esta no anuncio, só não devolvi a cadeira porque preciso com urgência. Não recomendo!
1	io
1	Faltaram 2 parafusos do encosto da cadeira
0	Estpu preocupada, no status de recebimento consta como entregue dia 06/08, porem ainda não recebi o pedido. Inclusive liguei no telefone 4003 1000.
1	Muito bom. O esperado. 
1	Parece bom, preciso usar para avaliar melhor 
1	Recebi antes do prazo, em perfeitas condições, super recomendo, o preço é bem acessível e o produto com ótimos acabamentos!
1	Produto macio e confortável , bonito , meu bebê adora dormir nele  
1	Entregue antes do prazo.
1	O produto chegou beem antes do prazo estabelecido. tudo certinho do jeito que eu queria. 
1	Excelente na compra no pagamento do boleto bancario e na entrega obrigada
1	voltarei a comprar ais estou muito satisfeito obrigado
1	10
1	a descrição do produto é tal qual o site indica.
1	Parabéns pela presteza e agilidade.
1	Produto chegou em uma semana, embalagem bem protegida e tudo de ótima qualidade.
0	Não recebi o produto o prazo terminou ontem.
0	Recebemos o produto, o boneco que comprei com fala, mas o botão veio quebrado, não produz a fala.  Preciso da troca imediata do produto  
0	Revomendo pois acredito que o ocorrido não seja culpa da loja
0	Comprei 02 ventiladores e entregaram apenas 01 ventilador. Nota Fiscal 000580 Minha ajudante que recebeu. quando cheguei em casa, percebi que só entregaram 01 ventilador e paguei por 02.
1	produto conforme anunciado, entrega super rapida
0	PRODUTO NÃO RECEBIDO
1	O produto foi entregue antes do combinado ainda, veio tudo certo eu recomendo.
1	Produto de qualidade e loja séria na entrega.
1	Comprar no baratheon é muito bom,recebo sempre meus produtos dentro do prazo!!!!
1	Entrega rapida, muita eficiencia. Recomendo
1	Meu filho adorou.
0	Relógio veio com defeito na pulseira na cor , não tinha como usar. Liguei pra cancelar e devolver o produto.
0	O PRODUTO QUE PEDI NÃO CORRRESPONDE AO QUE FOI ENTREGUE, TOTALMENTE DIFERENTE.
1	Perfeito!!!
0	Estou responsabilizando as Lojas lannister pelo atraso, porque não comprei da targaryen, e sim das Lojas lannister. Aguardo providências das Lojas lannister para resolver o problema. do atraso.
1	Chegou Dentro do Prazo, não veio Amassada. Ainda Não testei mas parece ser muito boa
0	eu fiz a compra da cadeira porem recebi outro produto que não corresponde ao meu pedido. exijo o cancelamento e a devolução do meu dinheiro. 
1	produto muito bom... ótimo atendimento, entrega no prazo.  estou muito satisfeito.....
1	Produto de boa qualidade, bem embalado, e chegou no prazo.
0	Pela segunda vez que compro uma lixeira de modelo parecido, porem marca e fornecedor diferente e o pedido é cancelado por indisponibilidade, sendo que o produto estava disponível para compra no site.
1	Bom produto
1	Perfeita para o uso diário! Bom acabamento, comprei para meu esposo e ele gostou muito!
1	Chegou bem antes do previsto 
0	Ainda não foi entregue
1	Excelente produto. Obrigada
1	compra efetuada com sucesso.  tudo perfeito. cliente super satisfeito 
1	Excelente!
1	muito bom
1	Achei o acabamento do ilhós muito tuim e só é cromado em uma das faces. 
1	Pena que não vi as medidas do produto.  Não atendeu as expectativas. Produto muito pequeno.
0	Recebi o produto usado. 
0	comprei 2 churrasqueira no mesmo dia e mesmo pedido, portanto, so foi entregue ate agora 1 uma.
1	entregue bem antes do acordado, em perfeito estado.
1	Vendedor responsável, rápido em entregar. Produto certo. Fiquei muito satisfeita. Recomendo.
1	Recebi no prazo, e a mercadoria sem defeito.
1	Muito rápido e eficiência.....
0	N recebi o produto ainda, o prazo era pra ate o dia 8 e hoge é 10, na espera
1	ok!
1	...
1	Gostei muito. Como não tinham na cor escolhida na venda, mandaram mensagem de Whatsapp perguntando se aceitava outras cores. Foram bem prestativos e respeitosos
0	Recebi apenas o kit com capas para travesseiro, não recebi a capa de lençol. 
0	Sempre comprei nas Lojas lannister pela entrega ser rápida e desta vez nem recebi a mercadoria. Gostaria que tomassem uma atitude a respeito deste parceiro, para não denegrir a imagem das Lojas Ameri
1	Produto chegou antes do prazo. 
1	A entrega foi realizada bem antes do prazo. Parabéns! 
0	Gostaria de pedir a troca do produto, pois mandaram o modelo arredo. 
1	Qualidade muita boa!
1	Entrega super rápida, linda embalagem e o produto é impecável!! Amei...Super recomendo!!!! 
1	Entrega no prazo. Produto adquirido. Perfeito estado. Muito bom!
0	Eles anunciam um produto, entregam outro.  Não compro mais nesse loja e o pior é que esta difícil comprar no stark, tamanha a quantidade de lojistas ruins como esse. 
1	Sempre compro nas lannister e não tenho nada a reclamar,tudo perfeito.
1	O pedido foi entregue muito antes do prazo estabelecido. Super recomendo
1	Muito bem embalado e dentro do prazo.
1	perfeito
0	Não gostei muito ruim não compro mais nessa loja.
1	Recomendadíssimo, ótimo produto e entrega muito rápida e eficiente.
1	Gostei muito loja recomendável!
0	tentei fazer o cancelamento da compra e o site não permitiu. Depois consegui, mas o débito no cartão de crédito foi efetivado
1	Amei minhas banquetas, produto veio em perfeito estado, dentro prazo( em 5 dias) o prazo era de 15 dias, sem nehuma avaria.Recomendo o vendedor.
1	O produto foi enviado corretamente e no prazo.
1	O e-mail consta relógio e gravadora mas somente foi entregue o relógio pelo correio
1	Produto de qualidade! Consegui organizar todos os livros da minha filha! Ficou lindo! Preço bom! Entrega dentro do prazo!
0	Recebi apenas um dos produtos e a empresa não entrou em contato comigo . 
0	Recebi o produto errado, gostaria de devolver, e quero meu dinheiro de volta.
0	Ola estou muito descontente com o serviço o produto e de pequeno porte e ate momento n chegou na minha casa já comprei objetos de maior valores e nunca tive problema já este
1	excelente
1	muito bom, rápido como sempre
1	Muito bom foi entregue antes do prazo
1	Excelente pra quem anda de moto no frio
1	chegou antes do prazo previsto
1	O produto foi entregue beeeem rápido e o mesmo é ótimo possui exatamente a cor que procurava a máscara é puxada para o vinho com traços de roxo ? 
0	não recebi o produto que comprei. recebi produto diferente
0	COMPREI DOIS SUPORTE E RECEBI APENAS 1.
1	Chegou bem antes do esperado.
1	Daqui 30 dias eu posso dar a minha opinião 
1	Adorei! Obrigada!
1	Muito bom. Pedido entregue antes do prazo e embalagem bem apresentada. 
1	Super adorei meu produto! Exatamente como visto no site e chegou dentro do prazo estimado no ato da compra.
1	tudo foi entregue
0	ESSE PRODUTO VEIO QUEBRADO QUERO OUTRO
1	GOSTO DE COMPRAR NA stark, NUNCA TIVE PROBLEMA COM MINHAS COMPRAS.
1	Obrigado pela preocupacao com o clinte fiquei muito sastifeita    com o produto o produto veio do gente q pedir no site. 
1	Veio tudo certinho e a entrega foi bem antes do prazo.
1	As estampas são lindas e veio td no tempo certo e em perfeito estado. Adorei.
0	Além de chegar no último dia, venho quebrado.
1	ENTREGA SUPER RÁPIDA. PARABÉNS A LOJA E OS CORREIOS.
0	Comprei na comodidade de internet porém não entregaram na minha casa.tive que buscar no correio,odiei isso,não recomendo pq não tive a comodidade de receber em casa.apesar de pagar frete.😣
1	Bom entregou antes do prazo.
1	Ele poderia ficar mais certo fica meio torto.
1	Produto corretamente enviado, bem embalado e até antes do prazo.
1	Serviço excelente qualidade entrega capricho atenção cuidado vou continuar comprando com a empresa parabéns por cativar os clientes vou recomendar amei 
1	SOU FÃ FIEL DA baratheon DESDE SEMPRE, PELO RESPEITO QUE ESTA LOJA TEM PELO CONSUMIDOR. RECOMENDO...
0	Pois comprei um conjunto de 8 toalhas de banho, que cada uma era de cores diferentes, mais na verdade vieram 3 das cores verdes, 3 das cores laranja e 2 brancas
1	Entrega antes da data prevista, adorei o produto.
1	o travesseiro é ótimo, super confortável, e tem altura ideal. 
0	meu produto não chegou ,prazo de entrega de 34 dias e mesmo assim nao foi entregue ,não recomendo
0	olá bom dia!!! realizei uma compra pelo site das lojas lannister, comprei 2 jogos de capas de almofadas, todavia recebi apenas um desses produtos, como deve proceder???? aguardo contato
1	Ótima compra. Produto entregue no prazo. Só fico muito injuriado com o imposto cobrado pelos governos.
1	Recomendo! Produto de ótima qualidade e entrega muito antes do prazo
1	Mto bom encomendei um tipo de toalha e recebi outro.
1	Ok
0	Estou aguardando meu produto chegar está em atraso!  Mas já recebi outro produto antes queria saber porque esse não chegou? 
0	Recebi e não funciona solicitei a troca ou devolução, vamos aguardar....
1	Ótimo produto entrega super rápida
0	Não chegou nada do meu produto.
1	Produto muito bom e entrega rapida, obrigada
1	Bom dia, o produto tem embalagem diferente da foto, mas confirmei com minha amiga e ela disse que era ele mesmo. Então poderiam atualizar a foto. Quanto ao produto é EXCELENTE
0	Ainda estou esperando o produto chegar e o prazo era até ontem 
1	Produto chegou certinho e rapido.   
1	Recomendo sempre meus parabéns.
1	Demorou muito
0	Apesar dos produtos da loja serem de bom custo, o tempo da entrega e a falta de informações para o cliente sobre o andamento do pedido, deixa muito a desejar. Infelizmente não recomendo a terceiros.
1	Amei o produto, do jeito que eu esperava e imaginava! Já usei muito 
0	Não tenho como avaliar se ainda não estou de posse do produto. Qual a previsão de chegada?
0	A película de vidro veio riscada e sem o plástico 2 de proteção e a capa do J7 muito larga. A película do A6 levanta as bordas não dá para usar junto com a capa protetora.
1	Gostei muito de comprar na targaryen, pq entregam dentro do prazo.
1	Tudo ótimo.
1	Compra perfeita.  Recomendo com méritos.
1	Recebi o produto muito antes do programado
1	Tapete top 
0	Meu pedido era pra ter chegado até no máximo dia 20 de março, hoje já é dia 22 de março e ainda não chegou!!! Estou bastante desepcionado com a loja.
0	Gostaria de saber pq o produto não foi entregue. Gostaria de uma solução 
0	N gostei do produto n era oq imaginei nem oq eu eeperava
0	Comprei um BALANÇO INFANTIL, e me entregaram 06 xícaras de café azul marinho, com pires, sem valor comercial algum. Como não sabia do erro a embalagem foi aberta.
0	Preciso de uma posição. Até agora não recebi o produto.
1	Excelente!  Veio certinho, veio bem antes do dia.  Super recomendo...  Obg 
1	promessa cumprida entrega no prazo muinto bom.
1	Produto muito bom, veio com nota fiscal e não veio lacrado e protegido.
1	Transação ótima. Como tadas que fiz junto ao stark.
1	gostei de tudo e a entrega foi bem antes da data falada. otimo. e o frete nao foi tao caro.
0	Comprei e paguei um produto em 03/03/2018. No dia 19/03 recebi mensagem da lannister.com dizendo que houve problema na entrega nos Correios. Desde então tenho reclamado sem obter nenhuma resposta.
0	Não recebi o produto conforme a foto do anúncio, já solicitei a devolução e ainda aguardo resposta. Não fiquei satisfeita com esse produto que é inferior ao dá foto do anúncio 
1	ótimo relogio, a pulseira é super confortável.
0	Estou aguardando resposta sobre pq não enviaram o produto ainda...
0	Não recebi o produto!
1	O produto chegou em perfeito estado e antes do prazo estabelecido. O produtoné bom e atingiu as minhas expectativas 
1	Sempre comprei com o baratheon, e continuarei comprando.
1	Produto muito bom e entrega rápida 
1	Chegou bem antes do prazo!!
1	Recebi a mercadoria dentro do prazo previsto é estou satisfeita com a qualidade da mercadoria. Recomendo a comprar na lannister.
0	No meu pedido aparece que ja foi entregue, mas não recebi nada ainda
1	produto bom
1	Mais rápido do que o previsto.
1	Só não gostei que os pezinhos do cesto são desnivelados deixando o cesto bambo.
1	Chega super rápido produtos,ótimos
1	super recomendo
1	Tudo certo, ótimo produto e bem acabado.
0	Só não gostei da nota colado com fita sem colocar no saquinho rasgou a nota só que não tenho impressora pra imprimir o que venho pelo mail
